WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
AFR,Africa,AGO,Angola,2000,Female,51.86,15.31
AFR,Africa,AGO,Angola,2000,Male,46.97,12.67
AFR,Africa,AGO,Angola,2001,Female,52.53,15.52
AFR,Africa,AGO,Angola,2001,Male,47.68,12.83
AFR,Africa,AGO,Angola,2002,Female,53.07,15.57
AFR,Africa,AGO,Angola,2002,Male,49.07,13.18
AFR,Africa,AGO,Angola,2003,Female,53.57,15.57
AFR,Africa,AGO,Angola,2003,Male,49.91,13.35
AFR,Africa,AGO,Angola,2004,Female,54.21,15.62
AFR,Africa,AGO,Angola,2004,Male,50.5,13.36
AFR,Africa,AGO,Angola,2005,Female,55.17,15.83
AFR,Africa,AGO,Angola,2005,Male,51.52,13.6
AFR,Africa,AGO,Angola,2006,Female,56.22,16.06
AFR,Africa,AGO,Angola,2006,Male,52.34,13.67
AFR,Africa,AGO,Angola,2007,Female,57.42,16.36
AFR,Africa,AGO,Angola,2007,Male,53.3,13.85
AFR,Africa,AGO,Angola,2008,Female,58.24,16.47
AFR,Africa,AGO,Angola,2008,Male,54.2,14.01
AFR,Africa,AGO,Angola,2009,Female,59.15,16.66
AFR,Africa,AGO,Angola,2009,Male,55.0,14.09
AFR,Africa,AGO,Angola,2010,Female,60.07,16.85
AFR,Africa,AGO,Angola,2010,Male,55.86,14.24
AFR,Africa,AGO,Angola,2011,Female,60.91,17.04
AFR,Africa,AGO,Angola,2011,Male,56.61,14.33
AFR,Africa,AGO,Angola,2012,Female,61.73,17.24
AFR,Africa,AGO,Angola,2012,Male,57.21,14.39
AFR,Africa,AGO,Angola,2013,Female,62.61,17.44
AFR,Africa,AGO,Angola,2013,Male,57.86,14.51
AFR,Africa,AGO,Angola,2014,Female,63.67,17.77
AFR,Africa,AGO,Angola,2014,Male,58.64,14.72
AFR,Africa,AGO,Angola,2015,Female,64.12,17.86
AFR,Africa,AGO,Angola,2015,Male,59.1,14.83
AFR,Africa,AGO,Angola,2016,Female,64.23,17.83
AFR,Africa,AGO,Angola,2016,Male,59.49,14.91
AFR,Africa,AGO,Angola,2017,Female,64.28,17.77
AFR,Africa,AGO,Angola,2017,Male,59.8,14.95
AFR,Africa,AGO,Angola,2018,Female,64.45,17.73
